Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Jonathan Henson,10324,0,4,0,1,5,1,0,90811,1,26,Sales Rep,FL,52206,09/11/1979,F,Separated,US Citizen,No,Black or African American,01/02/2005,08/04/2018,performance,Voluntarily Terminated,Sales,Monica Holland,25.0,CareerBuilder,Exceeds,1.17,2,5,07/04/2017,0,0
Alan Fletcher,10325,0,4,1,1,6,2,1,220207,1,29,CFO,NE,73525,12/07/1980,M,Separated,Eligible NonCitizen,Yes,Two or more races,12/04/2001,12/23/2012,performance,Voluntarily Terminated,Executive Office,,,LinkedIn,Fully Meets,1.58,5,1,08/18/2008,0,0
Gary Johnson,10326,0,3,0,0,6,2,1,227064,0,30,CTO,SC,55632,11/10/1971,F,Widowed,Non-Citizen,No,Two or more races,03/12/2002,,N/A-StillEmployed,Active,Executive Office,,,Diversity Job Fair,Fully Meets,3.28,3,6,08/06/2013,9,8
Cameron Townsend,10327,0,2,0,0,6,1,0,182378,0,29,CFO,VA,04965,02/02/2007,F,Divorced,US Citizen,No,Asian,02/06/2025,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Exceeds,4.05,4,0,05/20/2025,10,12
Eric Jones,10328,0,0,0,0,1,4,1,59701,0,1,Production Technician I,MI,93134,07/28/1963,F,Single,Eligible NonCitizen,Yes,Hispanic,04/28/1994,,N/A-StillEmployed,Active,Production,Christine White,33.0,Employee Referral,PIP (Performance Improvement Plan),1.04,1,1,01/25/2017,8,5
Kimberly Brandt,10329,0,4,1,0,3,3,1,96396,0,13,Software Engineer,KS,28088,08/05/1968,M,Separated,Non-Citizen,No,White,06/06/2018,,N/A-StillEmployed,Active,Software Engineering,Brittany Espinoza,106.0,LinkedIn,Needs Improvement,3.29,2,3,12/09/2018,6,17
Paul Lopez,10330,0,0,0,0,2,2,1,62120,0,6,Data Analyst,OR,03147,03/06/1996,F,Single,Non-Citizen,No,Hispanic,08/12/2020,,N/A-StillEmployed,Active,IT/IS,Carol Farrell,61.0,Website,Fully Meets,2.45,1,4,11/18/2023,1,7
James Cox,10331,0,0,0,0,5,2,1,126700,0,23,Sales Manager,PR,87233,11/15/2000,F,Single,Non-Citizen,Yes,Hispanic,08/27/2023,,N/A-StillEmployed,Active,Sales,Lori Guerrero,37.0,Website,Fully Meets,1.79,5,7,02/23/2024,5,20
Kerri Wiggins,10332,0,0,1,0,2,3,0,88289,0,8,Enterprise Architect,VT,66918,06/12/1996,M,Single,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,12/20/2020,,N/A-StillEmployed,Active,IT/IS,Jade Mckenzie,142.0,LinkedIn,Needs Improvement,4.02,3,7,04/20/2023,5,7
Susan Rodriguez,10333,0,3,0,0,1,4,0,61664,0,1,Production Technician I,VI,49460,11/03/1986,F,Widowed,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,11/02/2015,,N/A-StillEmployed,Active,Production,Caroline Vega,13.0,Employee Referral,PIP (Performance Improvement Plan),4.71,1,1,05/26/2023,10,6
Matthew Aguilar,10334,0,2,1,0,5,4,0,127021,0,23,Sales Manager,AL,26537,12/10/2001,M,Divorced,Eligible NonCitizen,No,Two or more races,05/03/2023,,N/A-StillEmployed,Active,Sales,Shari Perkins,153.0,Indeed,PIP (Performance Improvement Plan),3.9,3,0,01/11/2025,10,20
Cynthia Edwards,10335,0,3,0,2,1,1,0,60341,1,2,Production Technician II,MP,44684,01/19/1982,F,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,12/06/2011,09/03/2023,return to school,Terminated for Cause,Production,Benjamin Molina,39.0,CareerBuilder,Exceeds,2.01,5,3,10/10/2012,0,0
Natalie Hayes,10336,1,1,0,2,4,4,0,63217,1,19,Accountant I,OH,22454,02/13/1991,F,Married,Eligible NonCitizen,No,Black or African American,12/19/2019,11/05/2021,military,Terminated for Cause,Admin Offices,Julie Lopez,8.0,Diversity Job Fair,PIP (Performance Improvement Plan),3.21,4,1,09/11/2021,0,0
Molly Molina,10337,1,1,1,0,5,4,0,154810,0,23,Sales Manager,DC,19543,07/13/2004,M,Married,Non-Citizen,Yes,Black or African American,10/10/2024,,N/A-StillEmployed,Active,Sales,Bruce Holland,194.0,LinkedIn,PIP (Performance Improvement Plan),4.74,1,8,02/26/2025,0,5
Jennifer Stone,10338,0,3,1,2,6,2,1,211087,1,29,CFO,OK,83449,11/14/1977,M,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,05/05/2018,12/09/2019,relocation out of area,Terminated for Cause,Executive Office,,,Indeed,Fully Meets,2.41,1,4,10/10/2019,0,0
Vincent Howard,10339,0,0,0,0,5,1,0,194949,0,24,Area Sales Manager,TX,48315,04/11/1996,F,Single,Eligible NonCitizen,No,White,01/09/2025,,N/A-StillEmployed,Active,Sales,Felicia Salazar,47.0,Google Search,Exceeds,4.58,2,6,04/13/2025,3,12
Larry Martinez,10340,1,1,1,0,3,1,1,85039,0,14,Sr. Software Engineer,KY,76718,05/03/2007,M,Married,Eligible NonCitizen,Yes,White,04/29/2025,,N/A-StillEmployed,Active,Software Engineering,Kimberly Jensen,56.0,LinkedIn,Exceeds,3.02,5,2,,8,3
Mr. Curtis Rodriguez MD,10341,0,4,0,0,6,4,0,84100,0,30,CTO,CT,76950,10/02/1969,F,Separated,Eligible NonCitizen,No,American Indian or Alaska Native,05/13/1993,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,PIP (Performance Improvement Plan),3.85,2,4,07/22/2016,3,9
Ashley Wilcox,10342,0,4,0,0,1,1,1,46498,0,2,Production Technician II,PR,62543,12/27/2003,F,Separated,US Citizen,No,Hispanic,12/03/2023,,N/A-StillEmployed,Active,Production,Brian Boyd,43.0,Employee Referral,Exceeds,1.17,5,2,01/10/2025,9,4
Alan Rodriguez,10343,0,0,1,0,4,4,1,83214,0,16,Administrative Assistant,SD,90766,10/10/1990,M,Single,US Citizen,No,Two or more races,07/31/2015,,N/A-StillEmployed,Active,Admin Offices,Bianca Wolfe,171.0,Other,PIP (Performance Improvement Plan),2.28,4,2,05/05/2017,1,10
Sarah Lin,10344,0,4,1,0,4,4,1,116816,0,18,Shared Services Manager,DC,19789,06/15/1971,M,Separated,Eligible NonCitizen,No,Two or more races,12/27/2024,,N/A-StillEmployed,Active,Admin Offices,Amanda Hicks,67.0,On-line Web application,PIP (Performance Improvement Plan),3.55,2,2,04/12/2025,9,0
Patricia Webb,10345,1,1,0,2,2,4,0,40917,1,7,Database Administrator,HI,50218,10/28/1977,F,Married,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,10/10/1998,12/11/2015,more money,Terminated for Cause,IT/IS,Matthew Young,76.0,CareerBuilder,PIP (Performance Improvement Plan),2.96,5,1,04/02/2015,0,0
Christina Ware,10346,0,0,0,0,4,2,1,127946,0,20,Sr. Accountant,KS,32037,03/01/1964,F,Single,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,11/02/1983,,N/A-StillEmployed,Active,Admin Offices,Theresa Vazquez,182.0,Employee Referral,Fully Meets,2.03,3,6,04/15/2019,5,14
Miss Carly Bell,10347,0,3,0,1,1,1,0,201706,1,3,Production Manager,IA,75945,04/17/1971,F,Widowed,US Citizen,Yes,Black or African American,10/23/2021,06/05/2022,career change,Voluntarily Terminated,Production,Matthew Dominguez,193.0,Employee Referral,Exceeds,4.3,2,2,03/04/2022,0,0
Kristen Scott,10348,0,2,1,0,4,1,0,114470,0,22,Director of Operations,HI,66772,12/22/1975,M,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,10/25/2007,,N/A-StillEmployed,Active,Admin Offices,Mark James,100.0,Other,Exceeds,1.11,4,3,04/22/2016,8,17
Benjamin Jackson,10349,0,2,0,0,6,3,1,185707,0,21,CIO,KY,40344,02/06/2006,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,02/18/2024,,N/A-StillEmployed,Active,Executive Office,,,Website,Needs Improvement,3.63,2,5,03/09/2025,7,18
Anne Hamilton,10350,0,2,0,0,2,2,1,145549,0,12,Network Engineer,AR,89458,09/10/2000,F,Divorced,US Citizen,Yes,Asian,01/16/2022,,N/A-StillEmployed,Active,IT/IS,Christine White,33.0,Google Search,Fully Meets,1.91,1,7,11/28/2023,1,19
Melanie Fry,10351,1,1,1,1,5,1,1,89704,1,25,Director of Sales,ID,05584,12/13/1993,M,Married,Non-Citizen,No,Two or more races,07/18/2020,04/06/2022,relocation out of area,Voluntarily Terminated,Sales,Larry Taylor,97.0,Other,Exceeds,4.13,3,8,05/03/2021,0,0
Matthew Mann,10352,0,3,0,0,5,1,1,128655,0,25,Director of Sales,ID,04154,07/05/2005,F,Widowed,US Citizen,No,American Indian or Alaska Native,11/05/2024,,N/A-StillEmployed,Active,Sales,Sarah Morrow,91.0,LinkedIn,Exceeds,4.12,5,0,03/25/2025,0,19
Christine Gould,10353,0,4,0,0,5,4,0,144454,0,24,Area Sales Manager,WA,95706,06/18/1985,F,Separated,US Citizen,Yes,White,01/21/2024,,N/A-StillEmployed,Active,Sales,Julie Rodriguez,110.0,Website,PIP (Performance Improvement Plan),3.97,2,2,05/28/2024,6,4
Edward Long,10354,0,3,1,2,1,4,0,243793,1,3,Production Manager,ND,05329,08/14/1969,M,Widowed,Eligible NonCitizen,Yes,White,07/20/1999,05/07/2023,return to school,Terminated for Cause,Production,Jessica Nelson,40.0,Employee Referral,PIP (Performance Improvement Plan),1.32,5,7,11/07/2012,0,0
Jacob Glass,10355,0,0,1,0,3,1,1,98798,0,13,Software Engineer,OK,32334,09/07/1990,M,Single,Eligible NonCitizen,No,White,01/22/2009,,N/A-StillEmployed,Active,Software Engineering,Mark Savage,144.0,Diversity Job Fair,Exceeds,3.7,2,6,04/29/2020,5,15
Taylor Cook,10356,0,2,0,0,2,2,0,144348,0,11,IT Manager - Infra,KS,19728,08/27/1973,F,Divorced,Eligible NonCitizen,Yes,Hispanic,07/23/2017,,N/A-StillEmployed,Active,IT/IS,Jeffrey Newton,85.0,Employee Referral,Fully Meets,4.94,1,3,05/27/2024,7,9
Joe Owens,10357,0,4,0,0,6,1,1,95930,0,30,CTO,NJ,91027,12/08/2005,F,Separated,Non-Citizen,No,Two or more races,11/21/2024,,N/A-StillEmployed,Active,Executive Office,,,Indeed,Exceeds,3.44,3,1,03/06/2025,1,17
Lindsey Carroll,10358,0,2,0,0,4,4,0,150333,0,17,President & CEO,NV,69027,12/03/1969,F,Divorced,Eligible NonCitizen,No,Asian,11/20/2002,,N/A-StillEmployed,Active,Admin Offices,Debra Rangel,130.0,On-line Web application,PIP (Performance Improvement Plan),4.59,2,3,12/02/2013,9,6
Jennifer Chavez,10359,1,1,0,0,3,3,1,81646,0,14,Sr. Software Engineer,LA,93333,06/01/1962,F,Married,US Citizen,Yes,Asian,12/22/2003,,N/A-StillEmployed,Active,Software Engineering,Cody Randolph,68.0,Indeed,Needs Improvement,3.74,1,8,05/28/2012,0,2
Deanna Vaughan,10360,1,1,0,0,6,3,0,199290,0,21,CIO,SD,45892,10/07/1998,F,Married,Eligible NonCitizen,Yes,White,07/27/2018,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Needs Improvement,1.8,1,6,02/08/2025,3,3
Lisa Nichols,10361,0,0,1,2,6,1,1,162253,1,29,CFO,PA,73840,01/31/1994,M,Single,US Citizen,No,White,10/28/2019,12/20/2024,medical,Terminated for Cause,Executive Office,,,LinkedIn,Exceeds,3.26,2,5,01/05/2021,0,0
Ronnie Tyler,10362,0,3,1,1,5,3,0,206504,1,23,Sales Manager,WV,87280,12/18/1980,M,Widowed,Eligible NonCitizen,Yes,Asian,08/27/2023,02/01/2024,performance,Voluntarily Terminated,Sales,Keith Benson,53.0,Indeed,Needs Improvement,3.45,3,7,12/30/2023,0,0
Annette Griffin,10363,0,2,1,1,1,1,0,69491,1,1,Production Technician I,LA,90926,07/13/1982,M,Divorced,Eligible NonCitizen,No,Hispanic,01/04/2022,01/28/2023,career change,Voluntarily Terminated,Production,Carl Reynolds,164.0,Google Search,Exceeds,2.95,1,3,09/19/2022,0,0
Laura Patrick,10364,0,4,1,2,1,2,0,55614,1,2,Production Technician II,WA,91146,04/03/1972,M,Separated,US Citizen,Yes,American Indian or Alaska Native,04/07/1990,06/26/2017,relocation out of area,Terminated for Cause,Production,Debra Rangel,130.0,On-line Web application,Fully Meets,1.15,4,4,11/10/2002,0,0
Kevin Gonzalez,10365,0,3,1,1,5,2,1,132039,1,23,Sales Manager,ME,36911,03/30/1980,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,07/29/2014,07/20/2022,return to school,Voluntarily Terminated,Sales,Brian Chapman,11.0,Website,Fully Meets,4.2,1,2,05/16/2016,0,0
Tracie Miller,10366,1,1,0,0,1,3,0,53848,0,2,Production Technician II,CA,43740,12/26/1967,F,Married,US Citizen,No,Asian,03/04/2016,,N/A-StillEmployed,Active,Production,Shari Perkins,153.0,Indeed,Needs Improvement,1.33,3,2,08/02/2024,2,17
Mary Torres,10367,1,1,1,1,6,4,0,208375,1,29,CFO,WY,06960,08/08/1959,M,Married,Eligible NonCitizen,Yes,Asian,11/17/1994,10/09/2000,medical,Voluntarily Terminated,Executive Office,,,Google Search,PIP (Performance Improvement Plan),3.49,2,2,10/17/1997,0,0
Bradley Hernandez,10368,1,1,1,0,4,2,0,211276,0,18,Shared Services Manager,MP,27839,03/30/2004,M,Married,Eligible NonCitizen,Yes,Black or African American,08/04/2023,,N/A-StillEmployed,Active,Admin Offices,Brittany Espinoza,106.0,Google Search,Fully Meets,2.31,5,1,12/19/2024,0,8
Joseph Phelps,10369,0,0,1,0,4,1,0,82749,0,18,Shared Services Manager,AR,66051,06/07/1977,M,Single,Non-Citizen,Yes,White,07/01/2008,,N/A-StillEmployed,Active,Admin Offices,Lori Guerrero,37.0,Indeed,Exceeds,2.21,2,5,04/03/2013,2,11
Anna Murray,10370,0,3,1,0,4,4,0,138163,0,20,Sr. Accountant,IA,80878,09/16/1984,M,Widowed,US Citizen,No,American Indian or Alaska Native,01/19/2006,,N/A-StillEmployed,Active,Admin Offices,Gary Irwin Jr.,107.0,On-line Web application,PIP (Performance Improvement Plan),1.53,1,1,05/09/2008,6,18
Cindy Reed,10371,0,4,0,0,3,1,0,208624,0,15,Software Engineering Manager,IN,88072,04/03/1983,F,Separated,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/16/2006,,N/A-StillEmployed,Active,Software Engineering,Tyler Bennett,17.0,On-line Web application,Exceeds,3.71,5,3,01/27/2010,3,10
Dylan Lloyd,10372,0,3,0,1,5,1,0,200062,1,24,Area Sales Manager,VA,18867,03/20/1975,F,Widowed,Non-Citizen,No,White,02/23/2008,01/14/2017,medical,Voluntarily Terminated,Sales,Theresa Vazquez,182.0,Other,Exceeds,4.97,2,6,03/05/2016,0,0
Brent Boyd,10373,0,4,0,1,3,2,0,124269,1,14,Sr. Software Engineer,NC,29827,04/03/1978,F,Separated,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,08/08/2020,08/02/2022,relocation out of area,Voluntarily Terminated,Software Engineering,Sharon Gill,160.0,On-line Web application,Fully Meets,3.71,4,4,06/24/2021,0,0
Michelle Smith,10374,0,0,0,1,6,1,0,104053,1,21,CIO,KY,94857,09/11/2003,F,Single,Eligible NonCitizen,No,White,08/19/2024,02/13/2025,relocation out of area,Voluntarily Terminated,Executive Office,,,LinkedIn,Exceeds,1.63,5,5,12/12/2024,0,0
Kimberly Tran,10375,0,3,1,2,6,4,0,186522,1,29,CFO,AK,91145,09/08/1974,M,Widowed,Non-Citizen,Yes,American Indian or Alaska Native,08/23/2014,12/29/2020,military,Terminated for Cause,Executive Office,,,Diversity Job Fair,PIP (Performance Improvement Plan),3.77,3,6,03/04/2017,0,0
Katherine Walker,10376,0,2,0,0,5,3,0,117945,0,24,Area Sales Manager,ND,38877,08/24/1996,F,Divorced,Eligible NonCitizen,No,Asian,09/20/2024,,N/A-StillEmployed,Active,Sales,Brittney Johnson,109.0,Other,Needs Improvement,4.03,1,0,02/20/2025,1,18
Andrew Wright,10377,0,2,0,0,1,2,1,51451,0,2,Production Technician II,WI,34384,05/16/1974,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,04/06/2021,,N/A-StillEmployed,Active,Production,Brittney Johnson,109.0,Website,Fully Meets,4.64,4,7,01/14/2023,2,1
Victor Macdonald,10378,0,3,1,0,2,1,0,83247,0,7,Database Administrator,MO,68573,01/23/1988,M,Widowed,Non-Citizen,No,Hispanic,09/03/2015,,N/A-StillEmployed,Active,IT/IS,Carl Reynolds,164.0,Diversity Job Fair,Exceeds,4.78,4,5,12/07/2023,9,5
Briana Smith,10379,0,2,0,0,4,3,1,73954,0,19,Accountant I,MT,16955,11/30/1996,F,Divorced,US Citizen,No,Asian,05/30/2016,,N/A-StillEmployed,Active,Admin Offices,William Perry,112.0,Indeed,Needs Improvement,1.51,1,3,12/27/2022,6,18
Carolyn Kim,10380,0,4,0,0,5,2,1,103886,0,26,Sales Rep,AZ,45063,02/09/1971,F,Separated,US Citizen,No,Black or African American,10/09/2012,,N/A-StillEmployed,Active,Sales,Cole Kennedy,105.0,Website,Fully Meets,4.73,1,5,10/28/2020,10,12
Jessica Tran,10381,0,4,1,0,4,1,0,114323,0,17,President & CEO,LA,90314,02/27/1983,M,Separated,Eligible NonCitizen,Yes,Hispanic,08/23/2004,,N/A-StillEmployed,Active,Admin Offices,Paul Crawford,87.0,Google Search,Exceeds,4.83,2,5,05/10/2025,0,6
Javier Phillips,10382,0,4,1,0,1,1,0,58178,0,1,Production Technician I,CA,65691,05/02/1967,M,Separated,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,04/10/2002,,N/A-StillEmployed,Active,Production,Christina Chavez,58.0,Google Search,Exceeds,1.04,2,2,07/10/2002,6,19
David Finley,10383,1,1,1,0,3,4,0,122369,0,13,Software Engineer,MT,27020,07/30/1959,M,Married,US Citizen,Yes,Two or more races,06/10/2022,,N/A-StillEmployed,Active,Software Engineering,Patricia Cruz,92.0,Diversity Job Fair,PIP (Performance Improvement Plan),4.22,1,5,02/28/2025,9,5
James Farrell,10384,0,4,1,1,1,1,1,66521,1,2,Production Technician II,AR,98066,06/27/1968,M,Separated,US Citizen,Yes,Asian,02/23/2024,12/28/2024,attendance,Voluntarily Terminated,Production,Bradley Marquez,166.0,Employee Referral,Exceeds,3.86,4,2,06/18/2024,0,0
Mary Gregory,10385,0,3,1,0,3,3,0,117227,0,13,Software Engineer,NC,65331,04/25/1988,M,Widowed,Eligible NonCitizen,No,Hispanic,04/19/2019,,N/A-StillEmployed,Active,Software Engineering,Jerry Harris,180.0,Google Search,Needs Improvement,2.7,1,0,02/05/2020,6,3
Susan Obrien,10386,1,1,0,2,6,4,1,234615,1,29,CFO,ME,37210,11/22/2003,F,Married,US Citizen,No,Asian,02/15/2023,02/12/2025,medical,Terminated for Cause,Executive Office,,,Google Search,PIP (Performance Improvement Plan),3.11,2,1,02/05/2024,0,0
Melissa Guzman,10387,0,2,0,0,1,2,0,156781,0,3,Production Manager,IL,44997,09/06/1988,F,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,07/25/2015,,N/A-StillEmployed,Active,Production,James Smith,20.0,Diversity Job Fair,Fully Meets,4.26,1,4,09/04/2016,0,11
Joy Stephens,10388,0,0,0,1,5,3,0,124977,1,26,Sales Rep,MS,46218,05/31/1967,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,01/26/2015,03/05/2016,relocation out of area,Voluntarily Terminated,Sales,Brandon Colon,90.0,LinkedIn,Needs Improvement,4.08,3,1,09/14/2015,0,0
Mathew Johnson,10389,0,2,0,2,5,3,1,183769,1,23,Sales Manager,MS,04656,06/06/1997,F,Divorced,US Citizen,Yes,Two or more races,12/25/2022,02/18/2025,more money,Terminated for Cause,Sales,Charles Brooks,168.0,Diversity Job Fair,Needs Improvement,2.17,1,5,08/03/2024,0,0
Kelly Clayton DVM,10390,1,1,0,0,3,3,0,87057,0,13,Software Engineer,VT,28219,12/08/1970,F,Married,US Citizen,No,Native Hawaiian or Other Pacific Islander,05/26/2002,,N/A-StillEmployed,Active,Software Engineering,Eric Mcgrath,174.0,Other,Needs Improvement,1.15,2,4,01/24/2017,8,18
Jeremy Hughes,10391,0,2,0,2,4,2,1,110263,1,22,Director of Operations,MO,53135,05/29/1982,F,Divorced,Non-Citizen,No,White,04/15/2001,04/17/2025,performance,Terminated for Cause,Admin Offices,Brian Boyd,43.0,Employee Referral,Fully Meets,1.03,5,1,11/05/2018,0,0
Heather Smith,10392,0,3,0,0,6,3,1,155430,0,29,CFO,MH,36287,11/04/2005,F,Widowed,Eligible NonCitizen,Yes,White,03/18/2025,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Needs Improvement,1.3,1,3,,8,11
Trevor Lee,10393,0,0,0,1,3,1,0,98482,1,13,Software Engineer,VA,83861,09/28/1996,F,Single,Eligible NonCitizen,No,Asian,07/10/2019,06/25/2022,performance,Voluntarily Terminated,Software Engineering,Monica Holland,25.0,Google Search,Exceeds,1.13,4,8,12/07/2021,0,0
Donna Harris,10394,0,2,1,0,3,4,0,218780,0,14,Sr. Software Engineer,DE,41442,06/02/1995,M,Divorced,Non-Citizen,Yes,Two or more races,08/05/2018,,N/A-StillEmployed,Active,Software Engineering,Jillian Wilkerson,163.0,LinkedIn,PIP (Performance Improvement Plan),2.74,4,1,03/16/2025,3,1
Zachary James,10395,1,1,0,1,4,4,0,73497,1,16,Administrative Assistant,AS,91252,01/05/1976,F,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,05/07/1994,01/19/2019,attendance,Voluntarily Terminated,Admin Offices,William Perry,112.0,LinkedIn,PIP (Performance Improvement Plan),2.61,2,5,09/18/2010,0,0
James Cooper Jr.,10396,0,4,0,2,5,1,0,217162,1,24,Area Sales Manager,NJ,16183,03/10/1960,F,Separated,Eligible NonCitizen,Yes,Hispanic,04/15/2017,06/18/2024,performance,Terminated for Cause,Sales,Chad Blanchard,173.0,On-line Web application,Exceeds,1.34,4,0,06/01/2018,0,0
Chad Shelton,10397,0,3,1,0,5,4,1,104618,0,25,Director of Sales,ND,50557,05/03/1991,M,Widowed,US Citizen,No,Native Hawaiian or Other Pacific Islander,12/05/2022,,N/A-StillEmployed,Active,Sales,Michelle Campbell,98.0,Indeed,PIP (Performance Improvement Plan),1.68,5,2,01/26/2024,7,14
Mark Powers,10398,0,0,0,0,4,4,1,128810,0,22,Director of Operations,CA,28166,01/11/2002,F,Single,Non-Citizen,No,Asian,06/02/2024,,N/A-StillEmployed,Active,Admin Offices,David Baker,69.0,Employee Referral,PIP (Performance Improvement Plan),1.1,3,3,04/27/2025,3,20
Jacob Gomez,10399,0,4,1,0,6,4,0,168186,0,17,President & CEO,ME,44235,01/11/1973,M,Separated,Eligible NonCitizen,No,Asian,12/31/2014,,N/A-StillEmployed,Active,Executive Office,,,Other,PIP (Performance Improvement Plan),4.09,2,5,09/18/2024,4,9
Devon Watson,10400,0,0,0,1,3,1,1,77922,1,13,Software Engineer,CA,94890,07/01/2000,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,06/23/2021,09/07/2021,career change,Voluntarily Terminated,Software Engineering,Mark Savage,144.0,Website,Exceeds,2.8,3,3,06/23/2021,0,0
Bradley Flores,10401,0,0,0,0,1,1,0,67492,0,2,Production Technician II,IL,30056,03/01/1991,F,Single,Eligible NonCitizen,No,Black or African American,01/30/2020,,N/A-StillEmployed,Active,Production,Deborah Sullivan,123.0,Employee Referral,Exceeds,1.56,5,4,09/07/2024,8,20
Amanda Olson,10402,0,3,1,2,1,4,1,102156,1,3,Production Manager,MS,84709,07/26/2001,M,Widowed,US Citizen,No,Asian,11/23/2022,07/14/2024,attendance,Terminated for Cause,Production,Edwin Lozano,170.0,Other,PIP (Performance Improvement Plan),3.93,2,7,09/03/2023,0,0
Betty Martin,10403,0,0,0,0,5,2,0,243315,0,23,Sales Manager,RI,93970,02/10/1963,F,Single,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,09/01/1983,,N/A-StillEmployed,Active,Sales,David Stanley,71.0,Other,Fully Meets,2.45,5,5,12/13/1988,7,9
Terry Davis,10404,0,0,0,0,1,1,0,175592,0,3,Production Manager,AZ,48092,04/10/1972,F,Single,Non-Citizen,Yes,Two or more races,04/25/2003,,N/A-StillEmployed,Active,Production,Carl Reynolds,164.0,CareerBuilder,Exceeds,3.23,2,2,10/04/2003,1,10
Robert Sanders,10405,0,4,1,1,3,4,0,175717,1,15,Software Engineering Manager,NM,35094,12/12/2000,M,Separated,US Citizen,Yes,Asian,11/05/2023,07/11/2024,attendance,Voluntarily Terminated,Software Engineering,Jessica Jones DVM,143.0,Employee Referral,PIP (Performance Improvement Plan),2.88,4,3,05/31/2024,0,0
Richard Johnson,10406,0,0,0,0,2,4,1,96851,0,11,IT Manager - Infra,UT,01104,08/25/2006,F,Single,US Citizen,Yes,American Indian or Alaska Native,02/28/2025,,N/A-StillEmployed,Active,IT/IS,Amber Mcdaniel,115.0,Diversity Job Fair,PIP (Performance Improvement Plan),3.66,1,8,05/29/2025,10,15
Briana Martin,10407,0,4,0,2,5,4,1,160854,1,25,Director of Sales,IN,73651,05/22/1986,F,Separated,Eligible NonCitizen,No,Black or African American,05/21/2014,04/04/2021,more money,Terminated for Cause,Sales,Debra Rangel,130.0,On-line Web application,PIP (Performance Improvement Plan),1.92,1,1,03/05/2016,0,0
Joseph Norris,10408,0,0,0,0,6,1,0,147385,0,29,CFO,GA,57129,08/15/1973,F,Single,Eligible NonCitizen,No,Two or more races,10/20/2023,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Exceeds,4.62,5,7,03/13/2024,4,0
Timothy White,10409,0,4,0,2,1,4,1,82326,1,3,Production Manager,OR,12848,01/25/1995,F,Separated,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,04/10/2022,04/25/2024,attendance,Terminated for Cause,Production,Brittany Espinoza,106.0,Employee Referral,PIP (Performance Improvement Plan),4.05,3,4,04/13/2024,0,0
William Cummings,10410,1,1,1,0,2,1,1,54022,0,7,Database Administrator,AR,36155,05/06/1960,M,Married,US Citizen,No,Hispanic,08/01/1986,,N/A-StillEmployed,Active,IT/IS,Brian Boyd,43.0,Google Search,Exceeds,1.2,2,6,04/07/2012,2,7
Shelly Robinson,10411,0,0,1,0,1,2,0,69415,0,2,Production Technician II,MA,50897,08/27/1979,M,Single,US Citizen,No,Two or more races,09/05/2014,,N/A-StillEmployed,Active,Production,Shawna Johnson,192.0,Website,Fully Meets,2.98,2,0,07/14/2024,4,10
Jose Baker,10412,0,2,1,1,1,1,1,219100,1,3,Production Manager,WI,98673,06/25/1988,M,Divorced,US Citizen,No,Black or African American,07/14/2022,06/19/2023,hours,Voluntarily Terminated,Production,Ashley Blair,165.0,LinkedIn,Exceeds,3.75,3,1,02/27/2023,0,0
Brian Branch,10413,0,2,0,2,2,1,1,106564,1,11,IT Manager - Infra,MP,66566,11/27/1978,F,Divorced,Eligible NonCitizen,No,Black or African American,02/22/2025,05/10/2025,return to school,Terminated for Cause,IT/IS,Kathleen Webb,5.0,On-line Web application,Exceeds,1.82,5,7,02/22/2025,0,0
