Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Matthew Peterson,10305,1,1,0,2,3,2,1,102120,1,13,Software Engineer,CA,98771,08/15/1980,F,Married,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,03/08/2006,01/23/2007,return to school,Terminated for Cause,Software Engineering,Justin Johnson,23.0,CareerBuilder,Fully Meets,3.78,5,2,01/20/2007,0,0
Alyssa Wolfe,10306,0,4,1,0,1,2,1,45570,0,1,Production Technician I,WV,85366,11/29/1964,M,Separated,Non-Citizen,Yes,Hispanic,12/11/1993,,N/A-StillEmployed,Active,Production,Diana Myers,68.0,Google Search,Fully Meets,1.09,5,3,06/11/1997,2,11
Jeffrey Burke,10307,0,4,1,0,1,2,0,74553,0,1,Production Technician I,MO,91720,02/10/1972,M,Separated,Eligible NonCitizen,Yes,American Indian or Alaska Native,10/05/2002,,N/A-StillEmployed,Active,Production,Bryan Bowen,92.0,Website,Fully Meets,4.1,3,4,08/16/2016,4,15
Brandon Gutierrez,10308,1,1,1,2,6,3,1,188975,1,30,CTO,NH,80309,11/17/1959,M,Married,US Citizen,No,Asian,03/29/1998,11/02/2002,military,Terminated for Cause,Executive Office,,,On-line Web application,Needs Improvement,4.13,3,6,04/26/2001,0,0
Angel Martinez,10309,0,2,1,2,2,3,1,199321,1,4,Sr. DBA,MI,10489,01/31/1980,M,Divorced,Non-Citizen,Yes,American Indian or Alaska Native,11/20/2020,10/23/2023,more money,Terminated for Cause,IT/IS,Ann Reyes,142.0,Employee Referral,Needs Improvement,1.96,2,2,03/30/2022,0,0
Lisa Liu,10310,0,3,0,1,1,2,0,52288,1,1,Production Technician I,DC,97658,01/06/1963,F,Widowed,Non-Citizen,No,Black or African American,05/02/1994,03/11/2024,hours,Voluntarily Terminated,Production,Andrew Thomas,16.0,Google Search,Fully Meets,3.46,2,5,04/30/2019,0,0
Melissa Jackson,10311,0,3,0,1,3,3,0,127209,1,13,Software Engineer,RI,76841,11/12/1969,F,Widowed,Non-Citizen,No,Hispanic,11/16/1997,01/14/1998,career change,Voluntarily Terminated,Software Engineering,Austin Nichols,134.0,CareerBuilder,Needs Improvement,3.31,1,0,11/16/1997,0,0
Dustin Hoffman,10312,0,2,1,1,3,2,0,180649,1,14,Sr. Software Engineer,AL,96962,09/03/1978,M,Divorced,US Citizen,Yes,Two or more races,10/28/2001,07/20/2015,return to school,Voluntarily Terminated,Software Engineering,Anna Gross,69.0,Diversity Job Fair,Fully Meets,2.61,3,4,04/29/2005,0,0
Dana Wilson,10313,0,0,1,2,6,3,0,218724,1,17,President & CEO,MA,42743,10/07/1991,M,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,10/28/2010,05/13/2013,relocation out of area,Terminated for Cause,Executive Office,,,CareerBuilder,Needs Improvement,3.57,1,0,03/02/2013,0,0
Caitlin Thompson,10314,0,2,1,0,3,3,0,135056,0,15,Software Engineering Manager,CO,50139,10/07/1981,M,Divorced,US Citizen,No,American Indian or Alaska Native,07/15/2010,,N/A-StillEmployed,Active,Software Engineering,Jennifer Hill,55.0,Indeed,Needs Improvement,2.68,1,1,07/30/2017,9,16
Sarah Hawkins,10315,0,3,0,0,6,2,1,81960,0,29,CFO,VA,79267,08/10/1967,F,Widowed,Non-Citizen,Yes,Asian,03/07/2011,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Fully Meets,2.58,2,0,10/17/2012,1,5
Patrick Meadows,10316,0,4,0,2,3,2,1,232871,1,15,Software Engineering Manager,CT,14562,06/20/1976,F,Separated,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,09/15/2023,07/16/2024,hours,Terminated for Cause,Software Engineering,Willie Williams,183.0,Other,Fully Meets,1.63,2,6,01/14/2024,0,0
Gina Mejia,10317,0,3,0,1,4,4,0,129741,1,20,Sr. Accountant,TX,06535,09/26/1983,F,Widowed,Eligible NonCitizen,Yes,Black or African American,04/29/2003,08/12/2004,hours,Voluntarily Terminated,Admin Offices,Jerome Nichols,22.0,LinkedIn,PIP (Performance Improvement Plan),1.3,1,1,06/12/2004,0,0
Keith Love,10318,0,0,0,2,4,4,0,247826,1,21,CIO,WV,75737,03/20/1986,F,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,06/19/2004,10/05/2010,hours,Terminated for Cause,Admin Offices,Victor Johnston,104.0,Employee Referral,PIP (Performance Improvement Plan),3.76,2,5,01/28/2005,0,0
Jose Ruiz,10319,0,3,1,2,1,2,0,60854,1,2,Production Technician II,VI,77349,05/05/1962,M,Widowed,US Citizen,No,Black or African American,08/24/2010,05/29/2015,attendance,Terminated for Cause,Production,Oscar Huang,115.0,Website,Fully Meets,4.79,1,8,04/03/2015,0,0
Tyler Hopkins,10320,0,3,0,2,6,2,1,148316,1,29,CFO,OH,39872,12/10/1982,F,Widowed,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,08/10/2007,01/20/2016,career change,Terminated for Cause,Executive Office,,,Indeed,Fully Meets,1.6,3,7,06/21/2014,0,0
Stanley Foster,10321,1,1,0,0,1,2,0,49800,0,1,Production Technician I,FL,84716,04/30/1976,F,Married,US Citizen,Yes,Black or African American,02/06/2025,,N/A-StillEmployed,Active,Production,Jeffrey Jordan,151.0,Diversity Job Fair,Fully Meets,3.01,4,4,05/19/2025,3,14
Donna Taylor,10322,0,0,1,0,2,3,0,151860,0,4,Sr. DBA,SC,35965,06/07/1959,M,Single,Non-Citizen,Yes,Black or African American,05/29/1981,,N/A-StillEmployed,Active,IT/IS,Justin Johnson,23.0,LinkedIn,Needs Improvement,3.05,2,3,07/15/1986,1,15
Susan Neal,10323,0,4,0,0,3,4,1,246201,0,14,Sr. Software Engineer,GA,43917,11/26/1992,F,Separated,Non-Citizen,Yes,Two or more races,01/29/2020,,N/A-StillEmployed,Active,Software Engineering,Ashley Kane,27.0,Other,PIP (Performance Improvement Plan),3.46,2,1,04/13/2021,4,20
Tonya Campbell,10324,0,3,0,1,6,3,1,117093,1,30,CTO,CO,38013,08/27/1982,F,Widowed,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,09/24/2006,02/05/2012,attendance,Voluntarily Terminated,Executive Office,,,Google Search,Needs Improvement,4.4,3,5,06/13/2008,0,0
Mark Clarke,10325,0,3,0,0,6,2,0,161367,0,30,CTO,MA,53585,03/25/1979,F,Widowed,Non-Citizen,Yes,Black or African American,10/20/1998,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Fully Meets,3.98,3,4,10/15/2000,10,12
April Lewis,10326,0,3,1,0,1,3,0,60229,0,1,Production Technician I,WI,29436,12/25/2000,M,Widowed,Eligible NonCitizen,Yes,Two or more races,07/21/2024,,N/A-StillEmployed,Active,Production,Daniel Cobb,173.0,On-line Web application,Needs Improvement,1.45,5,6,03/24/2025,3,11
Vicki Miller,10327,0,0,0,1,5,2,1,214486,1,23,Sales Manager,WI,76036,02/10/1982,F,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,11/04/2012,11/20/2019,medical,Voluntarily Terminated,Sales,Kathleen Bishop,13.0,Website,Fully Meets,2.34,5,8,05/11/2016,0,0
Brenda Matthews,10328,0,4,1,0,2,3,1,82169,0,6,Data Analyst,MT,57299,02/14/1969,M,Separated,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,06/04/1987,,N/A-StillEmployed,Active,IT/IS,Patrick Cummings,54.0,Employee Referral,Needs Improvement,4.15,2,4,10/13/2012,6,2
Christopher Diaz,10329,0,2,1,0,1,2,1,72015,0,2,Production Technician II,IA,67576,04/28/1970,M,Divorced,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,10/07/1992,,N/A-StillEmployed,Active,Production,Carolyn Soto,194.0,On-line Web application,Fully Meets,2.55,3,4,05/09/2015,5,6
Jeremy Zavala,10330,0,4,0,2,1,2,0,74525,1,2,Production Technician II,OR,67444,04/05/1979,F,Separated,US Citizen,No,Black or African American,03/11/2023,01/15/2025,military,Terminated for Cause,Production,Andrew Waters Jr.,35.0,CareerBuilder,Fully Meets,4.74,4,6,05/24/2024,0,0
Donna Moreno,10331,0,0,1,0,1,3,1,53579,0,1,Production Technician I,WV,77496,06/09/1975,M,Single,US Citizen,No,Asian,10/03/2006,,N/A-StillEmployed,Active,Production,Joshua Murray,133.0,Diversity Job Fair,Needs Improvement,4.07,5,4,04/24/2025,5,7
Eugene Sharp,10332,0,4,1,2,1,3,1,73401,1,2,Production Technician II,PW,76111,08/16/1964,M,Separated,Non-Citizen,Yes,Two or more races,01/18/2019,03/28/2021,attendance,Terminated for Cause,Production,Bradley Smith,20.0,LinkedIn,Needs Improvement,3.51,3,4,12/11/2020,0,0
Katherine Spencer,10333,0,0,1,0,6,3,1,224163,0,17,President & CEO,KY,35008,12/31/1985,M,Single,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,09/21/2016,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Needs Improvement,4.26,2,3,12/18/2023,6,12
Robert Gray,10334,0,4,1,0,6,1,0,136441,0,17,President & CEO,UT,15134,01/31/1982,M,Separated,Eligible NonCitizen,Yes,Black or African American,06/05/2009,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Exceeds,4.99,2,1,08/26/2016,4,4
Mrs. Ashley Garcia,10335,1,1,0,2,3,3,1,227366,1,15,Software Engineering Manager,PA,90962,06/09/1967,F,Married,Non-Citizen,Yes,Two or more races,07/17/1993,02/22/2021,more money,Terminated for Cause,Software Engineering,Margaret Adams,70.0,On-line Web application,Needs Improvement,2.3,5,1,02/19/2009,0,0
Sean Harris,10336,0,4,0,0,2,2,0,89051,0,7,Database Administrator,VA,52023,01/03/1974,F,Separated,US Citizen,Yes,White,02/14/2003,,N/A-StillEmployed,Active,IT/IS,Scott Frederick,72.0,Other,Fully Meets,4.76,3,2,10/08/2019,5,2
Gilbert Ball,10337,0,3,0,1,5,2,0,84826,1,26,Sales Rep,CO,43254,09/30/1977,F,Widowed,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,12/29/2010,05/22/2023,hours,Voluntarily Terminated,Sales,Nicholas Lee,132.0,Other,Fully Meets,1.42,4,2,01/10/2019,0,0
Jessica Zamora,10338,0,2,1,0,3,2,0,102619,0,15,Software Engineering Manager,RI,68064,09/14/2004,M,Divorced,US Citizen,No,Black or African American,12/16/2024,,N/A-StillEmployed,Active,Software Engineering,Daniel Jones,110.0,Indeed,Fully Meets,4.14,5,4,03/30/2025,3,19
James Moore,10339,0,4,1,1,1,3,0,66456,1,1,Production Technician I,GU,72808,09/08/1972,M,Separated,US Citizen,Yes,Two or more races,04/08/2001,08/27/2010,hours,Voluntarily Terminated,Production,Gabriel Rodriguez,85.0,CareerBuilder,Needs Improvement,3.5,5,8,07/13/2009,0,0
Scott Baker,10340,0,3,1,2,2,3,0,129040,1,9,IT Manager - DB,DC,99694,06/22/1991,M,Widowed,Eligible NonCitizen,No,Two or more races,07/03/2020,01/12/2023,medical,Terminated for Cause,IT/IS,Danny King,189.0,Other,Needs Improvement,3.28,3,5,06/21/2021,0,0
Amy Cook,10341,0,4,1,0,5,2,0,168739,0,23,Sales Manager,VI,99888,02/15/1990,M,Separated,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,10/13/2020,,N/A-StillEmployed,Active,Sales,Julie Matthews,135.0,Employee Referral,Fully Meets,2.97,1,2,03/05/2023,1,5
Michael Curtis,10342,0,3,0,0,2,4,0,143980,0,8,Enterprise Architect,IN,10520,07/24/2001,F,Widowed,Non-Citizen,No,White,01/31/2024,,N/A-StillEmployed,Active,IT/IS,Joshua Murray,133.0,CareerBuilder,PIP (Performance Improvement Plan),4.27,1,4,08/08/2024,10,14
Shannon Owen,10343,0,4,0,0,1,2,0,190306,0,3,Production Manager,WI,46645,10/14/1977,F,Separated,Non-Citizen,Yes,White,07/11/2007,,N/A-StillEmployed,Active,Production,Melissa Romero,82.0,Other,Fully Meets,1.33,5,0,03/12/2016,2,1
Aaron Welch,10344,0,0,0,0,5,1,1,143220,0,23,Sales Manager,OH,34671,06/13/1994,F,Single,US Citizen,Yes,Two or more races,10/30/2016,,N/A-StillEmployed,Active,Sales,Fernando Harrison,193.0,On-line Web application,Exceeds,4.41,4,3,06/06/2024,6,18
Joseph Norris,10345,0,2,0,2,2,2,0,242347,1,4,Sr. DBA,NE,90692,10/11/1970,F,Divorced,US Citizen,No,Black or African American,11/10/2015,08/24/2024,career change,Terminated for Cause,IT/IS,Jeffrey Adams,24.0,Employee Referral,Fully Meets,1.23,5,2,06/24/2018,0,0
Katherine Scott,10346,0,3,0,1,3,1,0,104742,1,14,Sr. Software Engineer,NM,56033,05/25/1992,F,Widowed,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,10/04/2021,10/06/2023,performance,Voluntarily Terminated,Software Engineering,Michael Rogers,56.0,LinkedIn,Exceeds,3.05,5,4,04/28/2022,0,0
Mr. Thomas Simpson,10347,0,4,1,1,5,1,0,237716,1,23,Sales Manager,CO,40557,03/27/2001,M,Separated,Non-Citizen,Yes,Two or more races,09/17/2024,03/23/2025,career change,Voluntarily Terminated,Sales,Tanner Carroll,187.0,Diversity Job Fair,Exceeds,2.41,5,7,01/13/2025,0,0
Donna Thomas PhD,10348,0,4,1,0,4,2,0,162359,0,20,Sr. Accountant,SD,82474,04/20/1979,M,Separated,Non-Citizen,No,Asian,10/17/2007,,N/A-StillEmployed,Active,Admin Offices,Kevin Harris,71.0,On-line Web application,Fully Meets,4.52,2,5,12/18/2022,3,11
Zachary Henderson,10349,0,4,1,0,6,3,1,179223,0,17,President & CEO,KS,93264,07/21/1989,M,Separated,Non-Citizen,Yes,Hispanic,04/12/2015,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Needs Improvement,3.44,5,7,03/01/2020,1,13
Michael Cole,10350,0,2,0,2,5,1,1,139438,1,25,Director of Sales,RI,34933,02/23/1988,F,Divorced,Non-Citizen,No,Asian,04/17/2010,12/07/2012,attendance,Terminated for Cause,Sales,Oscar Huang,115.0,LinkedIn,Exceeds,1.4,2,5,07/14/2012,0,0
Melissa Kirk,10351,0,2,1,2,4,4,0,124755,1,17,President & CEO,ID,33829,09/01/1978,M,Divorced,Non-Citizen,No,Asian,12/30/2008,05/16/2009,military,Terminated for Cause,Admin Offices,Mackenzie Sutton,168.0,Website,PIP (Performance Improvement Plan),3.03,5,5,04/15/2009,0,0
Donald Morgan,10352,1,1,1,2,2,2,1,161212,1,11,IT Manager - Infra,NH,25156,01/19/1988,M,Married,US Citizen,Yes,Two or more races,03/09/2006,09/05/2019,attendance,Terminated for Cause,IT/IS,Cameron Kelly,26.0,Diversity Job Fair,Fully Meets,2.44,1,8,11/11/2010,0,0
Diane Parker,10353,1,1,0,0,1,4,0,71994,0,1,Production Technician I,DC,11402,12/09/1995,F,Married,Eligible NonCitizen,No,Two or more races,06/19/2024,,N/A-StillEmployed,Active,Production,Sharon Green,158.0,Indeed,PIP (Performance Improvement Plan),2.83,2,2,12/19/2024,6,12
Paula Smith,10354,0,2,1,1,1,2,0,50183,1,1,Production Technician I,MT,93125,06/05/1997,M,Divorced,US Citizen,No,Asian,01/07/2021,09/21/2021,relocation out of area,Voluntarily Terminated,Production,Nicholas Smith,15.0,LinkedIn,Fully Meets,1.87,4,7,09/13/2021,0,0
Nicole Cox,10355,0,3,0,0,6,4,0,230332,0,29,CFO,MH,09279,02/26/1995,F,Widowed,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/25/2023,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,PIP (Performance Improvement Plan),4.94,5,2,05/23/2024,2,11
Valerie Vasquez,10356,0,0,0,0,4,3,0,116518,0,17,President & CEO,OR,67310,09/28/1992,F,Single,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,08/30/2019,,N/A-StillEmployed,Active,Admin Offices,Jeremy Martin,117.0,Diversity Job Fair,Needs Improvement,3.84,4,0,06/15/2023,4,2
Sara Huber,10357,0,3,1,0,3,2,0,119315,0,13,Software Engineer,IN,17610,01/12/2000,M,Widowed,US Citizen,Yes,White,04/23/2020,,N/A-StillEmployed,Active,Software Engineering,Vincent Stafford,174.0,Other,Fully Meets,1.66,2,5,05/26/2025,8,0
Andrea Zavala,10358,0,0,1,1,5,3,1,230075,1,25,Director of Sales,DE,39634,10/16/1981,M,Single,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,10/27/2016,03/21/2025,attendance,Voluntarily Terminated,Sales,Tara Miller,34.0,LinkedIn,Needs Improvement,3.48,4,4,02/18/2021,0,0
Samuel Freeman,10359,0,2,0,2,1,1,1,56516,1,1,Production Technician I,WA,92576,11/05/1976,F,Divorced,US Citizen,No,American Indian or Alaska Native,12/04/2024,01/24/2025,military,Terminated for Cause,Production,Mariah Morris,80.0,Indeed,Exceeds,3.23,3,3,12/04/2024,0,0
Virginia Howe,10360,0,4,0,0,3,3,1,135194,0,13,Software Engineer,ME,19018,02/08/1965,F,Separated,Eligible NonCitizen,No,American Indian or Alaska Native,01/13/1989,,N/A-StillEmployed,Active,Software Engineering,Tyler Harris,122.0,Other,Needs Improvement,1.07,1,8,12/26/1990,10,5
James Nelson,10361,1,1,1,2,2,2,1,114982,1,12,Network Engineer,DC,67543,11/14/1970,M,Married,Non-Citizen,No,American Indian or Alaska Native,02/06/2008,09/24/2009,military,Terminated for Cause,IT/IS,Anthony Ross,143.0,Other,Fully Meets,1.26,4,8,06/24/2009,0,0
Amy White,10362,0,0,0,2,5,3,1,138605,1,24,Area Sales Manager,DE,06542,08/01/1999,F,Single,Eligible NonCitizen,No,Hispanic,08/01/2023,03/02/2024,attendance,Terminated for Cause,Sales,Richard Warren,146.0,Employee Referral,Needs Improvement,1.57,5,8,12/25/2023,0,0
James Johnson,10363,1,1,1,0,6,3,1,217756,0,30,CTO,ID,06206,05/18/2000,M,Married,Non-Citizen,Yes,Hispanic,09/06/2019,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Needs Improvement,4.53,3,8,03/31/2022,9,6
James Camacho,10364,1,1,1,2,1,4,0,72704,1,1,Production Technician I,AR,97336,06/30/1980,M,Married,Non-Citizen,No,Black or African American,10/22/2015,04/09/2022,attendance,Terminated for Cause,Production,Diana Green,154.0,Website,PIP (Performance Improvement Plan),1.21,2,5,12/04/2017,0,0
Angel Morgan,10365,0,0,0,1,1,3,0,68339,1,1,Production Technician I,PR,31473,05/22/1960,F,Single,Eligible NonCitizen,No,Two or more races,02/11/2025,04/30/2025,return to school,Voluntarily Terminated,Production,Craig Hull,152.0,Google Search,Needs Improvement,3.2,3,5,02/11/2025,0,0
Karen Short,10366,0,4,0,0,3,2,1,196894,0,14,Sr. Software Engineer,WY,10973,07/16/2005,F,Separated,Eligible NonCitizen,No,Two or more races,02/11/2025,,N/A-StillEmployed,Active,Software Engineering,Peter Perez,188.0,Indeed,Fully Meets,4.95,5,2,05/19/2025,10,0
Steven Vazquez,10367,1,1,0,0,3,1,0,118228,0,13,Software Engineer,NH,69657,12/07/1986,F,Married,US Citizen,No,Asian,04/03/2017,,N/A-StillEmployed,Active,Software Engineering,Brent Brown,112.0,On-line Web application,Exceeds,1.96,2,5,05/28/2018,10,8
Timothy Kline,10368,0,4,1,0,1,4,0,195350,0,3,Production Manager,WA,12998,07/06/1963,M,Separated,Non-Citizen,No,Asian,01/15/1986,,N/A-StillEmployed,Active,Production,Kelly Cortez,95.0,Indeed,PIP (Performance Improvement Plan),3.55,2,3,08/19/1995,6,9
Heather Jones,10369,0,3,1,2,1,1,1,69084,1,2,Production Technician II,OH,33454,05/29/1963,M,Widowed,Eligible NonCitizen,Yes,White,01/17/2020,03/24/2020,performance,Terminated for Cause,Production,Christopher Wall,41.0,Indeed,Exceeds,1.15,4,4,01/17/2020,0,0
Mark Crawford,10370,0,2,1,0,5,3,1,100195,0,26,Sales Rep,NY,70841,09/27/1991,M,Divorced,Non-Citizen,No,Hispanic,11/28/2022,,N/A-StillEmployed,Active,Sales,Thomas Harris,161.0,On-line Web application,Needs Improvement,3.56,5,2,04/13/2025,2,12
Jacqueline Todd,10371,1,1,1,2,2,3,1,94345,1,11,IT Manager - Infra,IA,89091,12/02/1991,M,Married,Non-Citizen,No,White,08/10/2010,02/08/2016,hours,Terminated for Cause,IT/IS,Patricia Spears,182.0,Google Search,Needs Improvement,4.71,1,0,10/05/2014,0,0
Christopher Moreno,10372,0,0,0,1,3,2,0,116871,1,13,Software Engineer,WA,60411,02/13/1962,F,Single,US Citizen,Yes,Asian,09/30/1999,02/02/2001,more money,Voluntarily Terminated,Software Engineering,Justin Hill,190.0,LinkedIn,Fully Meets,3.75,1,6,01/23/2001,0,0
Mary Baker,10373,1,1,0,0,6,3,1,166572,0,29,CFO,GU,03599,05/03/1966,F,Married,US Citizen,Yes,American Indian or Alaska Native,12/10/2000,,N/A-StillEmployed,Active,Executive Office,,,Diversity Job Fair,Needs Improvement,2.02,2,1,01/29/2016,9,18
Michelle Crawford,10374,0,2,0,1,3,2,1,148756,1,15,Software Engineering Manager,CA,21213,12/29/1997,F,Divorced,Non-Citizen,Yes,American Indian or Alaska Native,02/09/2016,05/30/2020,return to school,Voluntarily Terminated,Software Engineering,Roger Nelson,199.0,On-line Web application,Fully Meets,4.87,2,4,07/03/2017,0,0
Amanda Martinez,10375,0,0,0,2,1,3,0,198213,1,3,Production Manager,NC,19886,11/03/1998,F,Single,US Citizen,Yes,American Indian or Alaska Native,05/10/2023,05/14/2025,career change,Terminated for Cause,Production,Donna Aguilar,167.0,Indeed,Needs Improvement,2.09,2,7,03/07/2025,0,0
Aaron Rivera,10376,0,4,1,2,1,3,1,73497,1,2,Production Technician II,RI,58918,08/17/2005,M,Separated,Eligible NonCitizen,Yes,Black or African American,01/14/2024,01/11/2025,hours,Terminated for Cause,Production,Scott Frederick,72.0,Indeed,Needs Improvement,1.76,5,3,10/04/2024,0,0
Thomas Adams,10377,0,0,0,2,6,4,0,135434,1,17,President & CEO,OH,22226,08/23/1978,F,Single,US Citizen,No,Black or African American,02/09/2024,09/02/2024,performance,Terminated for Cause,Executive Office,,,Google Search,PIP (Performance Improvement Plan),1.91,3,7,05/10/2024,0,0
Susan Lyons,10378,0,2,0,2,6,2,0,110432,1,30,CTO,OK,21298,04/13/1991,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,11/15/2020,03/16/2023,hours,Terminated for Cause,Executive Office,,,On-line Web application,Fully Meets,4.73,4,0,07/17/2021,0,0
Zachary Perez,10379,0,0,1,0,3,1,1,113679,0,14,Sr. Software Engineer,CO,90523,09/19/1971,M,Single,US Citizen,Yes,Black or African American,09/17/2019,,N/A-StillEmployed,Active,Software Engineering,Jerome Nichols,22.0,CareerBuilder,Exceeds,1.78,5,6,04/29/2025,4,3
Melinda Faulkner,10380,0,2,0,0,6,4,1,239287,0,30,CTO,MS,09933,10/26/1980,F,Divorced,Non-Citizen,No,Asian,02/11/2010,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,PIP (Performance Improvement Plan),3.78,5,0,08/23/2021,7,14
Lisa Garcia,10381,1,1,0,0,2,2,0,135899,0,9,IT Manager - DB,CO,94344,09/28/2003,F,Married,Eligible NonCitizen,Yes,Black or African American,03/30/2024,,N/A-StillEmployed,Active,IT/IS,Ann Escobar,175.0,Other,Fully Meets,1.2,4,8,04/30/2025,2,2
Anthony Thompson,10382,1,1,0,0,2,1,1,236242,0,9,IT Manager - DB,MS,67861,12/22/2005,F,Married,Non-Citizen,Yes,American Indian or Alaska Native,04/27/2025,,N/A-StillEmployed,Active,IT/IS,Joshua Anderson,180.0,CareerBuilder,Exceeds,4.19,4,3,,2,14
Jordan Price,10383,0,3,0,0,5,3,1,185782,0,23,Sales Manager,NV,06846,03/13/1977,F,Widowed,Eligible NonCitizen,No,Black or African American,07/31/1998,,N/A-StillEmployed,Active,Sales,John Baker,49.0,CareerBuilder,Needs Improvement,1.09,4,8,07/11/2021,10,16
Cathy Howard,10384,0,2,1,2,5,3,0,219203,1,23,Sales Manager,MN,46907,01/30/1964,M,Divorced,Non-Citizen,Yes,Black or African American,04/22/2009,05/09/2015,performance,Terminated for Cause,Sales,Donna Levine,136.0,Diversity Job Fair,Needs Improvement,3.69,4,2,12/13/2012,0,0
Craig Cunningham,10385,1,1,1,0,2,3,1,222182,0,11,IT Manager - Infra,CT,84540,09/16/1965,M,Married,Non-Citizen,Yes,Black or African American,03/11/2024,,N/A-StillEmployed,Active,IT/IS,Jeremy Jones,128.0,On-line Web application,Needs Improvement,3.12,2,8,01/16/2025,5,8
Kevin West,10386,0,0,0,0,3,1,0,99815,0,13,Software Engineer,IL,32415,11/16/1970,F,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,07/06/1999,,N/A-StillEmployed,Active,Software Engineering,Justin Hill,190.0,LinkedIn,Exceeds,1.98,4,0,07/18/2022,3,11
Savannah Ferguson,10387,0,3,1,1,5,4,0,116938,1,26,Sales Rep,ND,37488,11/26/1977,M,Widowed,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,02/01/2004,08/11/2012,performance,Voluntarily Terminated,Sales,Ashley Kane,27.0,Indeed,PIP (Performance Improvement Plan),2.72,2,1,08/08/2010,0,0
Sean Sparks,10388,0,0,0,1,3,3,1,181818,1,15,Software Engineering Manager,IL,85890,04/10/2004,F,Single,Eligible NonCitizen,Yes,Two or more races,08/23/2022,03/01/2025,military,Voluntarily Terminated,Software Engineering,Shawn Mendoza,170.0,Employee Referral,Needs Improvement,3.56,4,8,09/12/2023,0,0
Anne Jackson,10389,0,4,1,0,3,3,1,111832,0,15,Software Engineering Manager,IN,63305,11/28/1976,M,Separated,Non-Citizen,Yes,Two or more races,06/08/1995,,N/A-StillEmployed,Active,Software Engineering,Jeffrey Adams,24.0,CareerBuilder,Needs Improvement,3.59,3,2,08/15/2017,4,15
Linda Bowen,10390,0,0,0,1,2,2,1,170034,1,11,IT Manager - Infra,OK,76376,11/19/1980,F,Single,Non-Citizen,No,Black or African American,12/31/2019,01/01/2022,return to school,Voluntarily Terminated,IT/IS,Dwayne Malone,7.0,Google Search,Fully Meets,3.94,3,4,04/24/2021,0,0
Felicia Graves MD,10391,0,0,1,0,6,2,1,244211,0,29,CFO,TN,10535,09/02/1971,M,Single,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,09/21/2016,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,Fully Meets,1.68,5,0,09/25/2022,7,3
Richard Cunningham,10392,1,1,1,2,3,2,1,83824,1,15,Software Engineering Manager,TX,31941,06/05/1966,M,Married,US Citizen,Yes,Black or African American,10/30/1999,12/08/2008,attendance,Terminated for Cause,Software Engineering,Danny King,189.0,On-line Web application,Fully Meets,2.82,1,1,12/29/2007,0,0
Carol Bailey,10393,0,4,1,1,6,2,1,88901,1,21,CIO,PA,93365,02/23/1977,M,Separated,Non-Citizen,Yes,Black or African American,05/20/2010,05/30/2015,career change,Voluntarily Terminated,Executive Office,,,Employee Referral,Fully Meets,3.17,5,3,11/27/2014,0,0
Xavier Dalton,10394,0,0,0,0,6,1,1,116739,0,30,CTO,MI,08570,01/17/2007,F,Single,US Citizen,Yes,Two or more races,04/03/2025,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Exceeds,1.85,5,2,,9,1
